Title,Author,Date,Rating
FACT CHECK: Catanduanes police tags Kabataan Partylist as ‘NPA recruiter’ and ‘fake human rights advocate’,AlterMidya,"February 19, 2022",No Rating Found
"FACT CHECK: Lantarang pagbibigay ng pera sa mga supporter ni Marcos Jr., nakuhanan ng bidyo sa Mandaluyong",Fact Check,"May 9, 2022",No Rating Found
FACT CHECK: ‘Ka Eric’ claims President Duterte’s good relationship with China & Russia the reason why PH COVID-19 vaccination efforts more successful among ASEAN countries,AlterMidya,"February 14, 2022",No Rating Found
"FACT CHECK: Dismayado nga ba ang lahat ng pasahero nang tanggalin ang ‘No Vax, No RIde’ policy?",AlterMidya,"March 18, 2022",KULANG SA KONTEKSTO
FACT CHECK: Quiboloy’s legal counsel claims the release of the FBI ‘wanted poster’ is an effort to destroy Duterte administration’s reputation,AlterMidya,"February 10, 2022",No Rating Found
FACT CHECK: OVP misusing public funds,AlterMidya,"February 17, 2022",No Rating Found
FALSE: Party-list groups under Makabayan Coalition are ‘legal fronts’ of the CPP,AlterMidya,"April 7, 2022",No Rating Found
FACT CHECK: Quiboloy’s legal counsel claims the release of the FBI ‘wanted poster’ is an effort to destroy Duterte administration’s reputation,AlterMidya,"February 10, 2022",No Rating Found
"HINDI TOTOO: Wala daw sa FBI watchlist si Apollo Quiboloy, sabi ng SMNI",AlterMidya,"May 5, 2022",No Rating Found
"FACT CHECK: Facebook post falsely claims Leni-Kiko tandem, Kabataan Partylist are allies of the CPP-NPA-NDF",AlterMidya,"February 21, 2022",No Rating Found
FACT CHECK: Suportado ni Baguio City Mayor Magalong ang ‘counterinsurgency approach’ ng NTF-ELCAC,AlterMidya,"April 12, 2022",NAWAWALANG KONTEKSTO
FACT CHECK: Did late dictator Marcos ban child labor?,AlterMidya,"March 25, 2022",No Rating Found
FACT CHECK: Duterte fulfilled 9 out of 10 campaign promises,Fact Check,"April 26, 2022",No Rating Found
FACT CHECK: Did the late Pres. Cory Aquino start the system of electoral fraud through the automated elections?,AlterMidya,"April 20, 2022",No Rating Found
HINDI TOTOO: Walang court conviction ang pamilya Marcos,AlterMidya,"April 29, 2022",No Rating Found
"FALSE: Sen. De Lima enjoys ‘generous access’ to media while in detention, Badoy claims",AlterMidya,"April 20, 2022",No Rating Found
"VERIPOYED: Red-tagging, ‘di naman daw nakakapahamak?",AlterMidya,"April 28, 2022",No Rating Found
"FACT CHECK: Senators receive P20 billion for pet projects, Harry Roque claims",AlterMidya,"March 23, 2022",No Rating Found
