Title,Author,Date,Rating
HINDI TOTOO: Pinagmumura ng netizens si Alan Peter Cayetano,Author not found,"Jun 24, 2022 6:58 AM PHT",HINDI TOTOO
FACT CHECK:  Marcos did not order renaming of NAIA,Author not found,"May 6, 2023 11:43 AM PHT",FALSE
"FACT CHECK: No prediction of earthquakes to hit Baguio, several Luzon provinces",Author not found,"Jun 20, 2023 5:09 PM PHT",FALSE
HINDI TOTOO: Si Ferdinand Marcos ang nagpatayo ng Philippine General Hospital,Author not found,"Apr 5, 2022 7:56 PM PHT",HINDI TOTOO
FACT CHECK: Walang link para sa DSWD AKAP cash assistance,Author not found,"May 8, 2024 8:19 PM PHT",HINDI TOTOO
HINDI TOTOO: Sinabi ni Kim Henares na walang ill-gotten wealth ang mga Marcos,Author not found,"Mar 25, 2022 3:28 PM PHT",HINDI TOTOO
FACT CHECK: Post falsely claims KathNiel breakup is just a 'prank',Author not found,"Dec 4, 2023 4:52 PM PHT",FALSE
"FACT CHECK: Video shows World Youth Day gathering, not Palestinian victims",Author not found,"Nov 20, 2023 9:39 PM PHT",FALSE
"FACT CHECK: Contrary to Cardema's claim, NYC received COA disallowance notices",Author not found,"Oct 4, 2023 4:09 PM PHT",FALSE
HINDI TOTOO: Kay Robredo lang napapunta ang lahat ng boto ng ARMM noong 2016,Author not found,"Apr 1, 2022 12:25 PM PHT",HINDI TOTOO
FALSE: 7.2 magnitude earthquake to hit Cagayan de Oro and Tagoloan River,Author not found,"Apr 26, 2022 8:52 PM PHT",FALSE
FACT CHECK: Japan is not gearing to attack North Korea,Author not found,"Mar 21, 2023 3:46 PM PHT",FALSE
HINDI TOTOO: Tagapayo nina Leni Robredo at Barry Gutierrez si Joma Sison,Author not found,"Apr 24, 2022 1:20 PM PHT",HINDI TOTOO
Davao City police denies posts about rampant hold-up incidents,Author not found,"Aug 31, 2022 8:15 PM PHT",FALSE
FACT CHECK: The Philippines has not been gifted tanks by the US in 2023,Author not found,"Mar 16, 2023 11:38 AM PHT",FALSE
FACT CHECK: No super typhoon in PH up until October 24,Author not found,"Oct 24, 2023 7:21 PM PHT",FALSE
"FACT CHECK: Aquinos, Allies Did Not Rule Philippines For 18 Years",Janvic Mateo,"February 11, 2022",Unavailable
HINDI TOTOO: Tinutulan ni Robredo ang pagpapatayo ng Philippine Arena,Author not found,"Apr 7, 2022 10:00 AM PHT",HINDI TOTOO
FACT CHECK: No re-announcement of Miss Universe 2023 Top 5 candidates,Author not found,"Nov 21, 2023 4:15 PM PHT",FALSE
HINDI TOTOO: Inosente ang mga Marcos dahil napawalang-sala si Imelda,Author not found,"Apr 7, 2022 8:00 AM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng Baguio Chronicle sa kanilang fact check sa sabi-sabing ito.
Inquirer's report on shortage of armchairs at Jose Abad High School is true,Author not found,"Aug 25, 2022 8:45 PM PHT",FALSE
FACT CHECK: Marcos didn't show alleged gold bullion certificate in 2023 FFCCCII convention,Author not found,"Jun 9, 2023 9:30 AM PHT",FALSE
"FACT CHECK: Quezon, Marcos hosted refugees in PH mainland",Author not found,"Jul 4, 2023 11:30 AM PHT",FALSE
"FACT CHECK: No court order freed Badoy, Celiz from House detention",Author not found,"Dec 16, 2023 8:30 AM PHT",FALSE
"FACT CHECK: No ordinance banning Toyota Innova vehicles in Santa Maria, Bulacan",Author not found,"Oct 3, 2023 12:26 PM PHT",FALSE
FALSE: Pfizer does not produce the Comirnaty vaccine,Author not found,"Jun 17, 2022 3:38 PM PHT",FALSE
FACT CHECK: No 'illegal deductions' cited in DepEd memo on ACT teachers,Author not found,"Jul 10, 2023 5:47 PM PHT",FALSE
HINDI TOTOO: Nakalulusot ang mga batang gumagawa ng krimen dahil sa batas na isinulong ni Pangilinan,Author not found,"Apr 19, 2022 8:50 PM PHT",HINDI TOTOO
"HINDI TOTOO: Dahil sa EDSA 1986, napabayaan ang mga pambansang unibersidad",Author not found,"Apr 23, 2022 10:00 AM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng Akademiya at Bayan Kontra Disimpormasyon at Dayaan (ABKD) sa kanilang fact check sa sabi-sabing ito.
"FACT CHECK: DSWD's P15,000 cash grant only for small rice retailers",Author not found,"Sep 25, 2023 11:20 AM PHT",FALSE
FACT CHECK: PH is yet to surpass 100% rice self-sufficiency,Author not found,"Jun 24, 2023 5:59 PM PHT",FALSE
"FACT CHECK: Sandiganbayan, not Supreme Court, junked Marcos ill-gotten wealth case",Author not found,"Jul 1, 2023 8:00 PM PHT",FALSE
FACT CHECK: Marcoses barred from recovering forfeited assets,Author not found,"Nov 8, 2023 6:45 PM PHT",FALSE
Hindi bahagi ng e-service ng DSWD ang cash assistance program,Author not found,"Sep 20, 2022 11:30 PM PHT",HINDI TOTOO
HINDI TOTOO: Dinumog ng tagasuporta ni Marcos Jr. ang GMA station matapos ang Soho interviews,Author not found,"Feb 1, 2022 3:58 PM PHT",HINDI TOTOO
FACT CHECK: Tubbataha ranger station construction not solely US-funded,Author not found,"Sep 28, 2023 2:15 PM PHT",MISLEADING
FACT CHECK: Walang demolition job laban kay VP Sara Duterte dahil sa confidential funds,Author not found,"Oct 24, 2023 8:15 PM PHT",HINDI TOTOO
FACT CHECK: EMBO public school students can still wear Makati uniforms,Author not found,"Jan 5, 2024 10:00 AM PHT",FALSE
"FACT CHECK: Video shows Singapore military vehicles, not donations from Japan",Author not found,"Feb 23, 2023 3:29 PM PHT",FALSE
All PH presidents in the past 19 years were invited to the White House,Author not found,"Dec 7, 2022 5:06 PM PHT",FALSE
HINDI TOTOO: Ipinagbawal ni Isko Moreno na lumabas ang mga tao para sa caravan ni Marcos Jr.,Author not found,"Feb 26, 2022 3:00 PM PHT",HINDI TOTOO
FACT CHECK: BRP Sierra Madre remains in Ayungin Shoal,Author not found,"Aug 17, 2023 6:00 PM PHT",FALSE
FACT CHECK: Hindi pinag-usapan sa Senate hearing ang last will ni Marcos,Author not found,"Jan 17, 2023 10:55 PM PHT",HINDI TOTOO
FALSE: Marcos was a guerrilla leader during World War II,Author not found,"Mar 24, 2021 2:59 PM PHT",FALSE
HINDI TOTOO: Si Ferdinand Marcos ang pinakamayamang tao sa mundo,Author not found,"Feb 17, 2022 7:40 PM PHT",HINDI TOTOO
FACT CHECK: Romualdez not replaced as House Speaker,Author not found,"Jan 22, 2024 11:54 AM PHT",FALSE
FACT CHECK: PH did not send helicopters for Israel's war vs Hamas,Author not found,"Nov 8, 2023 6:53 PM PHT",FALSE
"FACT CHECK: Contrary to claims, Russian mercenary Prigozhin is dead",Author not found,"Sep 5, 2023 1:30 PM PHT",FALSE
HINDI TOTOO: Ibinasura na ng Comelec ang disqualification case laban kay Marcos Jr.,Author not found,"Feb 7, 2022 3:45 PM PHT",HINDI TOTOO
